Company Name,Sector,Industry,Country,Stock Symbol,Trailing Twelve Months (TTM) CFMS,Year-to-Date (YTD) CFMS,Latest Reported Quarter CFMS,2nd Latest Reported Quarter CFMS,3rd Latest Reported Quarter CFMS,4th Latest Reported Quarter CFMS,5th Latest Reported Quarter CFMS,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014
"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,US,CHRW,81.0,82.0,82.0,88.0,84.0,58.0,80.0,82.0,93.0,90.0,86.0,88.0,90.0,88.0,91.0,93.0,91.0
Albemarle Corporation,Basic Materials,Chemicals - Specialty,US,ALB,23.0,35.0,17.0,30.0,31.0,18.0,33.0,35.0,85.0,33.0,59.0,65.0,81.0,34.0,65.0,54.0,50.0
"Boston Properties, Inc.",Real Estate,REIT - Office,US,BXP,48.0,69.0,54.0,48.0,47.0,51.0,40.0,69.0,44.0,39.0,46.0,35.0,43.0,36.0,35.0,36.0,25.0
iA Financial Corporation Inc.,Financial Services,Insurance - Diversified,CA,IAG.TO,88.0,97.0,81.0,79.0,79.0,94.0,26.0,98.0,68.0,23.0,21.0,20.0,70.0,70.0,75.0,67.0,13.0
"Paycom Software, Inc.",Technology,Software - Application,US,PAYC,94.0,93.0,88.0,87.0,97.0,89.0,88.0,93.0,89.0,89.0,88.0,92.0,94.0,95.0,94.0,89.0,67.0
ITT Inc.,Industrials,Industrial - Machinery,US,ITT,80.0,85.0,87.0,84.0,84.0,76.0,85.0,85.0,78.0,79.0,71.0,83.0,86.0,58.0,78.0,90.0,86.0
"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,US,NBIX,85.0,67.0,87.0,84.0,91.0,85.0,87.0,66.0,68.0,71.0,98.0,85.0,44.0,15.0,10.0,15.0,11.0
"Jack Henry & Associates, Inc.",Technology,Information Technology Services,US,JKHY,88.0,89.0,90.0,89.0,87.0,85.0,89.0,90.0,81.0,77.0,87.0,88.0,93.0,91.0,93.0,91.0,90.0
"Plains All American Pipeline, L.P.",Energy,Oil & Gas Midstream,US,PAA,61.0,66.0,57.0,65.0,68.0,68.0,54.0,66.0,45.0,54.0,87.0,52.0,94.0,76.0,50.0,55.0,65.0
"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,US,HST,62.0,65.0,52.0,64.0,73.0,61.0,60.0,64.0,59.0,37.0,27.0,64.0,44.0,53.0,57.0,55.0,53.0
"CarMax, Inc.",Consumer Cyclical,Auto - Dealerships,US,KMX,38.0,48.0,46.0,38.0,35.0,42.0,44.0,49.0,56.0,50.0,57.0,53.0,45.0,49.0,51.0,50.0,44.0
Molson Coors Beverage Company,Consumer Defensive,Beverages - Alcoholic,US,TAP,70.0,58.0,90.0,68.0,56.0,46.0,71.0,58.0,92.0,56.0,75.0,52.0,50.0,62.0,72.0,47.0,50.0
Service Corporation International,Consumer Cyclical,Personal Products & Services,US,SCI,75.0,78.0,73.0,73.0,79.0,75.0,74.0,78.0,73.0,83.0,80.0,72.0,77.0,85.0,58.0,65.0,51.0
W. P. Carey Inc.,Real Estate,REIT - Diversified,US,WPC,43.0,55.0,42.0,49.0,52.0,41.0,40.0,55.0,51.0,49.0,54.0,47.0,40.0,50.0,51.0,45.0,40.0
Dayforce Inc,Technology,Software - Application,US,DAY,44.0,46.0,42.0,37.0,44.0,57.0,37.0,46.0,34.0,32.0,39.0,59.0,40.0,34.0,29.0,36.0,
Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,US,PPC,84.0,63.0,88.0,91.0,79.0,73.0,69.0,63.0,79.0,40.0,48.0,74.0,64.0,87.0,90.0,95.0,95.0
Liberty Broadband Corporation,Communication Services,Telecommunications Services,US,LBRDA,38.0,42.0,42.0,39.0,41.0,42.0,42.0,41.0,64.0,59.0,52.0,38.0,30.0,30.0,30.0,34.0,24.0
Bunge Limited,Consumer Defensive,Agricultural Farm Products,US,BG,66.0,86.0,59.0,60.0,64.0,77.0,86.0,86.0,78.0,85.0,74.0,24.0,45.0,39.0,57.0,65.0,43.0
"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,US,BJ,79.0,93.0,81.0,92.0,90.0,92.0,92.0,93.0,93.0,94.0,85.0,86.0,93.0,64.0,31.0,,
Jones Lang LaSalle Incorporated,Real Estate,Real Estate - Services,US,JLL,61.0,64.0,61.0,56.0,52.0,79.0,53.0,64.0,64.0,72.0,72.0,78.0,71.0,56.0,63.0,79.0,81.0
"Okta, Inc.",Technology,Software - Infrastructure,US,OKTA,32.0,30.0,35.0,32.0,30.0,32.0,30.0,27.0,26.0,25.0,21.0,16.0,9.0,99.0,3.0,3.0,
TMX Group Limited,Financial Services,Financial - Data & Stock Exchanges,CA,X.TO,39.0,67.0,43.0,63.0,65.0,63.0,63.0,66.0,90.0,62.0,64.0,58.0,55.0,49.0,55.0,96.0,39.0
"BWX Technologies, Inc.",Industrials,Aerospace & Defense,US,BWXT,80.0,82.0,79.0,78.0,82.0,83.0,77.0,82.0,76.0,82.0,86.0,88.0,91.0,89.0,93.0,92.0,24.0
U-Haul Holding Company,Industrials,Rental & Leasing Services,US,UHAL,51.0,58.0,60.0,61.0,38.0,55.0,39.0,73.0,71.0,62.0,68.0,60.0,84.0,72.0,81.0,80.0,80.0
The J. M. Smucker Company,Consumer Defensive,Packaged Foods,US,SJM,69.0,60.0,32.0,60.0,68.0,53.0,60.0,98.0,57.0,64.0,65.0,51.0,78.0,54.0,59.0,43.0,64.0
FirstService Corporation,Real Estate,Real Estate - Services,CA,FSV.TO,70.0,67.0,81.0,72.0,55.0,65.0,77.0,67.0,69.0,72.0,76.0,18.0,86.0,87.0,84.0,79.0,61.0
BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,US,BMRN,51.0,48.0,59.0,54.0,53.0,43.0,44.0,48.0,39.0,33.0,94.0,30.0,27.0,28.0,15.0,24.0,20.0
"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,US,AFG,95.0,87.0,79.0,83.0,92.0,97.0,79.0,87.0,84.0,91.0,63.0,71.0,66.0,65.0,79.0,62.0,63.0
Solventum Corporation,Healthcare,Medical - Care Facilities,US,SOLV,64.0,78.0,63.0,65.0,72.0,54.0,81.0,78.0,73.0,77.0,38.0,,,,,,
Element Fleet Management Corp.,Industrials,Rental & Leasing Services,CA,EFN.TO,59.0,71.0,50.0,67.0,59.0,63.0,53.0,71.0,48.0,48.0,49.0,46.0,35.0,38.0,55.0,44.0,35.0
Eastman Chemical Company,Basic Materials,Chemicals - Specialty,US,EMN,67.0,70.0,68.0,75.0,69.0,57.0,69.0,70.0,69.0,80.0,68.0,69.0,71.0,84.0,75.0,72.0,62.0
Alcoa Corporation,Basic Materials,Aluminum,US,AA,77.0,31.0,63.0,44.0,34.0,25.0,28.0,31.0,41.0,86.0,36.0,89.0,85.0,79.0,54.0,92.0,97.0
GameStop Corp.,Consumer Cyclical,Specialty Retail,US,GME,36.0,36.0,33.0,25.0,83.0,35.0,32.0,22.0,23.0,21.0,11.0,13.0,37.0,80.0,89.0,88.0,85.0
Evercore Inc.,Financial Services,Financial - Capital Markets,US,EVR,88.0,91.0,89.0,86.0,90.0,85.0,76.0,92.0,90.0,96.0,89.0,90.0,95.0,91.0,90.0,70.0,85.0
Stifel Financial Corp.,Financial Services,Financial - Capital Markets,US,SF,83.0,70.0,90.0,78.0,80.0,77.0,59.0,70.0,73.0,79.0,74.0,70.0,71.0,49.0,40.0,42.0,55.0
Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,US,NCLH,71.0,61.0,87.0,71.0,61.0,50.0,82.0,61.0,25.0,19.0,17.0,69.0,68.0,67.0,69.0,59.0,47.0
"Lincoln Electric Holdings, Inc.",Industrials,Manufacturing - Tools & Accessories,US,LECO,89.0,92.0,86.0,90.0,91.0,89.0,91.0,92.0,88.0,87.0,84.0,87.0,87.0,85.0,85.0,76.0,89.0
"Juniper Networks, Inc.",Technology,Communication Equipment,US,JNPR,54.0,64.0,58.0,45.0,38.0,68.0,57.0,63.0,62.0,61.0,69.0,56.0,65.0,50.0,71.0,75.0,12.0
Royalty Pharma plc,Healthcare,Biotechnology,US,RPRX,69.0,79.0,88.0,49.0,46.0,78.0,48.0,78.0,40.0,50.0,50.0,86.0,65.0,51.0,52.0,53.0,
"American Financial Group, Inc. ",Financial Services,Insurance - Property & Casualty,US,AFGB,95.0,87.0,79.0,83.0,92.0,97.0,79.0,87.0,84.0,91.0,63.0,71.0,66.0,65.0,79.0,62.0,63.0
Pan American Silver Corp.,Basic Materials,Silver,CA,PAAS.TO,35.0,44.0,55.0,33.0,20.0,38.0,23.0,44.0,34.0,53.0,60.0,45.0,35.0,66.0,64.0,16.0,10.0
"Universal Health Services, Inc.",Healthcare,Medical - Care Facilities,US,UHS,74.0,68.0,74.0,77.0,78.0,70.0,66.0,67.0,60.0,71.0,76.0,72.0,68.0,71.0,73.0,76.0,69.0
Stifel Financial Corporation 5.20% Senior Notes due 2047,Financial Services,Investment - Banking & Investment Services,US,SFB,83.0,70.0,90.0,78.0,80.0,77.0,59.0,70.0,73.0,79.0,74.0,70.0,71.0,49.0,40.0,42.0,55.0
"Globus Medical, Inc.",Healthcare,Medical - Devices,US,GMED,45.0,47.0,51.0,48.0,48.0,42.0,40.0,46.0,68.0,65.0,62.0,73.0,76.0,74.0,81.0,87.0,85.0
"Assurant, Inc.",Financial Services,Insurance - Specialty,US,AIZ,68.0,65.0,36.0,77.0,82.0,73.0,76.0,65.0,55.0,83.0,59.0,52.0,46.0,75.0,80.0,41.0,62.0
Regal Rexnord Corporation,Industrials,Industrial - Machinery,US,RRX,49.0,98.0,56.0,48.0,48.0,50.0,37.0,98.0,58.0,45.0,62.0,65.0,61.0,63.0,63.0,51.0,32.0
"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement,US,FND,69.0,77.0,68.0,75.0,78.0,61.0,79.0,77.0,80.0,86.0,85.0,84.0,85.0,89.0,76.0,58.0,44.0
"Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,US,KNSL,92.0,92.0,92.0,92.0,93.0,93.0,93.0,92.0,84.0,88.0,83.0,83.0,78.0,74.0,82.0,86.0,74.0
"Franklin Resources, Inc.",Financial Services,Asset Management,US,BEN,45.0,47.0,54.0,46.0,47.0,47.0,55.0,50.0,59.0,67.0,57.0,75.0,56.0,78.0,80.0,85.0,87.0
Ally Financial Inc.,Financial Services,Financial - Credit Services,US,ALLY,46.0,62.0,61.0,48.0,44.0,43.0,47.0,61.0,44.0,62.0,42.0,37.0,34.0,37.0,36.0,35.0,30.0
MGM Resorts International,Consumer Cyclical,"Gambling, Resorts & Casinos",US,MGM,86.0,87.0,73.0,89.0,88.0,86.0,80.0,87.0,31.0,44.0,23.0,84.0,53.0,87.0,77.0,28.0,33.0
"AptarGroup, Inc.",Healthcare,Medical - Instruments & Supplies,US,ATR,73.0,71.0,77.0,76.0,77.0,63.0,74.0,70.0,64.0,65.0,69.0,71.0,61.0,70.0,77.0,77.0,73.0
Bio-Techne Corporation,Healthcare,Biotechnology,US,TECH,66.0,66.0,57.0,79.0,74.0,55.0,70.0,76.0,77.0,61.0,50.0,59.0,68.0,58.0,78.0,77.0,82.0
"MasTec, Inc.",Industrials,Engineering & Construction,US,MTZ,54.0,45.0,75.0,58.0,39.0,99.0,72.0,44.0,42.0,66.0,78.0,82.0,78.0,81.0,66.0,41.0,54.0
"Assurant, Inc. 5.25% Subordinat",Financial Services,Insurance - Diversified,US,AIZN,68.0,65.0,36.0,77.0,82.0,73.0,76.0,65.0,55.0,83.0,59.0,52.0,46.0,75.0,80.0,41.0,62.0
Paylocity Holding Corporation,Technology,Software - Application,US,PCTY,83.0,89.0,80.0,86.0,94.0,80.0,82.0,86.0,80.0,82.0,82.0,85.0,86.0,49.0,24.0,17.0,18.0
Talen Energy Corporation,Utilities,Independent Power Producers,US,TLN,42.0,31.0,77.0,41.0,39.0,31.0,35.0,30.0,81.0,40.0,47.0,,,,,,
"Rocket Lab USA, Inc.",Industrials,Aerospace & Defense,US,RKLB,21.0,20.0,20.0,22.0,21.0,18.0,22.0,20.0,22.0,22.0,93.0,16.0,,,,,
"Procore Technologies, Inc.",Technology,Software - Application,US,PCOR,27.0,23.0,26.0,30.0,30.0,25.0,23.0,23.0,19.0,17.0,89.0,92.0,92.0,2.0,,,
IGM Financial Inc.,Financial Services,Asset Management,CA,IGM.TO,56.0,68.0,59.0,55.0,56.0,56.0,62.0,68.0,61.0,63.0,64.0,65.0,62.0,62.0,66.0,73.0,61.0
Instacart (Maplebear Inc.),Consumer Cyclical,Specialty Retail,US,CART,80.0,16.0,82.0,56.0,85.0,69.0,3.0,16.0,1.0,83.0,29.0,32.0,,,,,
Saputo Inc.,Consumer Defensive,Packaged Foods,CA,SAP.TO,61.0,57.0,74.0,74.0,57.0,69.0,62.0,64.0,47.0,61.0,66.0,69.0,82.0,80.0,81.0,79.0,79.0
"TKO Group Holdings, Inc.",Communication Services,Entertainment,US,TKO,96.0,58.0,60.0,81.0,68.0,94.0,50.0,57.0,82.0,68.0,95.0,87.0,88.0,68.0,68.0,83.0,
"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,US,NLY,72.0,39.0,86.0,24.0,64.0,25.0,28.0,38.0,80.0,76.0,30.0,22.0,37.0,41.0,40.0,35.0,22.0
Alamos Gold Inc.,Basic Materials,Gold,CA,AGI.TO,65.0,66.0,76.0,72.0,61.0,68.0,59.0,66.0,42.0,1.0,58.0,44.0,27.0,40.0,39.0,14.0,24.0
"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,US,ACI,82.0,85.0,68.0,83.0,83.0,85.0,81.0,89.0,82.0,75.0,66.0,85.0,32.0,47.0,40.0,23.0,96.0
"AAON, Inc.",Industrials,Construction,US,AAON,91.0,92.0,91.0,92.0,90.0,89.0,92.0,92.0,82.0,76.0,89.0,86.0,85.0,91.0,93.0,93.0,93.0
"Vaxcyte, Inc.",Healthcare,Biotechnology,US,PCVX,24.0,17.0,23.0,18.0,22.0,16.0,19.0,17.0,19.0,12.0,15.0,95.0,97.0,9.0,,,
CubeSmart,Real Estate,REIT - Industrial,US,CUBE,53.0,80.0,78.0,66.0,70.0,30.0,86.0,80.0,50.0,45.0,49.0,43.0,52.0,44.0,38.0,36.0,23.0
Hamilton Lane Incorporated,Financial Services,Asset Management,US,HLNE,94.0,94.0,94.0,96.0,96.0,87.0,37.0,95.0,96.0,96.0,96.0,94.0,96.0,96.0,97.0,97.0,26.0
Lundin Mining Corporation,Basic Materials,Copper,CA,LUN.TO,62.0,55.0,68.0,75.0,57.0,52.0,45.0,54.0,59.0,88.0,55.0,52.0,52.0,78.0,44.0,37.0,29.0
"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,US,LW,78.0,84.0,72.0,77.0,80.0,84.0,88.0,81.0,71.0,74.0,78.0,89.0,89.0,88.0,85.0,87.0,89.0
Generac Holdings Inc.,Industrials,Industrial - Machinery,US,GNRC,71.0,65.0,80.0,65.0,54.0,76.0,66.0,65.0,75.0,86.0,85.0,83.0,85.0,81.0,71.0,63.0,79.0
"Tetra Tech, Inc.",Industrials,Engineering & Construction,US,TTEK,80.0,82.0,83.0,81.0,81.0,78.0,74.0,76.0,84.0,84.0,82.0,80.0,76.0,72.0,65.0,45.0,68.0
"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,US,COKE,90.0,94.0,90.0,92.0,93.0,89.0,94.0,94.0,91.0,82.0,85.0,43.0,45.0,75.0,60.0,62.0,65.0
Keyera Corp.,Energy,Oil & Gas Midstream,CA,KEY.TO,68.0,75.0,36.0,74.0,77.0,76.0,63.0,74.0,67.0,66.0,71.0,73.0,69.0,65.0,68.0,78.0,81.0
"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,US,CCK,73.0,72.0,81.0,79.0,68.0,66.0,77.0,72.0,74.0,32.0,73.0,72.0,62.0,68.0,85.0,79.0,86.0
"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,US,IPG,79.0,87.0,46.0,81.0,66.0,90.0,84.0,87.0,82.0,86.0,84.0,81.0,78.0,88.0,90.0,85.0,83.0
Open Text Corporation,Technology,Software - Application,CA,OTEX.TO,58.0,57.0,65.0,52.0,66.0,61.0,59.0,47.0,56.0,51.0,53.0,55.0,47.0,92.0,70.0,70.0,62.0
"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,US,OHI,67.0,69.0,73.0,65.0,61.0,70.0,69.0,69.0,49.0,57.0,56.0,56.0,53.0,42.0,57.0,53.0,40.0
"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,US,CTLT,39.0,28.0,31.0,52.0,36.0,37.0,19.0,36.0,45.0,49.0,45.0,36.0,43.0,60.0,60.0,90.0,34.0
"Essential Utilities, Inc.",Utilities,Regulated Water,US,WTRG,56.0,61.0,51.0,50.0,66.0,61.0,54.0,60.0,54.0,55.0,54.0,53.0,60.0,63.0,67.0,68.0,64.0
Murphy USA Inc.,Consumer Cyclical,Specialty Retail,US,MUSA,91.0,93.0,91.0,92.0,83.0,90.0,93.0,93.0,93.0,85.0,90.0,76.0,83.0,87.0,84.0,81.0,88.0
"Penske Automotive Group, Inc.",Consumer Cyclical,Auto - Dealerships,US,PAG,65.0,74.0,68.0,65.0,69.0,65.0,74.0,74.0,76.0,78.0,64.0,53.0,52.0,65.0,54.0,55.0,50.0
First Horizon Corporation,Financial Services,Banks - Regional,US,FHN,61.0,59.0,67.0,59.0,63.0,39.0,54.0,58.0,67.0,65.0,66.0,55.0,84.0,44.0,71.0,50.0,58.0
Gildan Activewear Inc.,Consumer Cyclical,Apparel - Manufacturers,CA,GIL.TO,85.0,90.0,89.0,68.0,81.0,89.0,88.0,90.0,87.0,91.0,26.0,76.0,81.0,83.0,83.0,73.0,87.0
TopBuild Corp.,Industrials,Engineering & Construction,US,BLD,88.0,86.0,89.0,85.0,84.0,82.0,86.0,86.0,83.0,73.0,81.0,75.0,64.0,82.0,60.0,66.0,31.0
CACI International Inc,Technology,Information Technology Services,US,CACI,72.0,74.0,73.0,77.0,77.0,67.0,68.0,69.0,63.0,75.0,73.0,63.0,72.0,58.0,54.0,54.0,51.0
Aramark,Industrials,Specialty Business Services,US,ARMK,59.0,60.0,67.0,54.0,57.0,52.0,68.0,58.0,50.0,40.0,37.0,62.0,68.0,63.0,60.0,55.0,46.0
Pinnacle West Capital Corporation,Utilities,Regulated Electric,US,PNW,56.0,54.0,76.0,61.0,47.0,44.0,77.0,54.0,50.0,54.0,61.0,58.0,52.0,57.0,57.0,58.0,56.0
A. O. Smith Corporation,Industrials,Industrial - Machinery,US,AOS,93.0,94.0,91.0,94.0,93.0,91.0,92.0,94.0,74.0,91.0,87.0,87.0,90.0,83.0,89.0,88.0,80.0
UL Solutions Inc.,Industrials,Specialty Business Services,US,ULS,89.0,89.0,91.0,92.0,89.0,84.0,90.0,89.0,88.0,73.0,80.0,32.0,,,,,
"Medpace Holdings, Inc.",Healthcare,Medical - Diagnostics & Research,US,MEDP,95.0,97.0,95.0,96.0,97.0,96.0,97.0,97.0,97.0,87.0,86.0,82.0,75.0,56.0,47.0,48.0,39.0
"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,US,SRPT,46.0,26.0,50.0,36.0,57.0,56.0,32.0,26.0,18.0,17.0,13.0,13.0,15.0,17.0,7.0,5.0,8.0
Parsons Corporation,Industrials,Industrial - Machinery,US,PSN,72.0,65.0,73.0,76.0,71.0,66.0,80.0,65.0,53.0,50.0,59.0,73.0,72.0,79.0,31.0,30.0,26.0
"DT Midstream, Inc.",Energy,Oil & Gas Midstream,US,DTM,58.0,55.0,56.0,54.0,56.0,60.0,56.0,55.0,53.0,57.0,53.0,48.0,50.0,,,,
AltaGas Ltd.,Utilities,Regulated Gas,CA,ALA.TO,53.0,60.0,45.0,44.0,76.0,59.0,42.0,60.0,51.0,47.0,52.0,39.0,27.0,53.0,47.0,36.0,36.0
Crane Company,Industrials,Industrial - Machinery,US,CR,82.0,82.0,85.0,85.0,86.0,77.0,82.0,82.0,78.0,82.0,68.0,60.0,81.0,68.0,67.0,82.0,75.0
Churchill Downs Incorporated,Consumer Cyclical,"Gambling, Resorts & Casinos",US,CHDN,69.0,65.0,61.0,84.0,65.0,58.0,59.0,64.0,63.0,81.0,73.0,64.0,72.0,72.0,66.0,50.0,39.0
"Mueller Industries, Inc.",Industrials,Manufacturing - Metal Fabrication,US,MLI,90.0,92.0,91.0,91.0,91.0,84.0,91.0,92.0,94.0,95.0,85.0,82.0,79.0,75.0,71.0,69.0,73.0
West Fraser Timber Co. Ltd.,Basic Materials,"Paper, Lumber & Forest Products",CA,WFG.TO,35.0,33.0,30.0,53.0,43.0,29.0,62.0,33.0,89.0,94.0,89.0,27.0,90.0,87.0,83.0,55.0,75.0
GitLab Inc.,Technology,Software - Application,US,GTLB,26.0,9.0,95.0,75.0,13.0,20.0,2.0,20.0,23.0,99.0,98.0,,,,,,
Antero Resources Corporation,Energy,Oil & Gas Exploration & Production,US,AR,40.0,52.0,36.0,33.0,44.0,54.0,44.0,52.0,93.0,85.0,27.0,29.0,33.0,69.0,21.0,76.0,66.0
CAE Inc.,Industrials,Aerospace & Defense,CA,CAE.TO,54.0,34.0,56.0,53.0,56.0,56.0,58.0,55.0,48.0,38.0,69.0,69.0,76.0,72.0,74.0,72.0,72.0
Eagle Materials Inc.,Basic Materials,Construction Materials,US,EXP,88.0,90.0,90.0,90.0,81.0,87.0,41.0,87.0,86.0,69.0,80.0,80.0,80.0,72.0,70.0,77.0,67.0
Webster Financial Corporation,Financial Services,Banks - Regional,US,WBS,58.0,64.0,58.0,59.0,65.0,52.0,72.0,64.0,55.0,71.0,60.0,60.0,68.0,64.0,53.0,52.0,34.0
"Applied Industrial Technologies, Inc.",Industrials,Industrial - Distribution,US,AIT,85.0,87.0,83.0,87.0,88.0,83.0,86.0,88.0,81.0,69.0,59.0,70.0,65.0,81.0,43.0,78.0,76.0
SEI Investments Company,Financial Services,Asset Management,US,SEIC,86.0,85.0,87.0,87.0,87.0,81.0,84.0,85.0,86.0,90.0,88.0,88.0,90.0,88.0,90.0,89.0,89.0
APi Group Corporation,Industrials,Engineering & Construction,US,APG,56.0,54.0,62.0,62.0,58.0,49.0,60.0,53.0,43.0,42.0,42.0,24.0,77.0,69.0,,,
Viper Energy Partners LP,Energy,Oil & Gas Midstream,US,VNOM,91.0,94.0,89.0,92.0,91.0,90.0,97.0,94.0,97.0,90.0,94.0,84.0,98.0,84.0,38.0,77.0,69.0
"Woodward, Inc.",Industrials,Aerospace & Defense,US,WWD,81.0,83.0,79.0,79.0,74.0,77.0,80.0,71.0,46.0,50.0,64.0,59.0,61.0,75.0,74.0,74.0,69.0
"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto - Parts,US,ALSN,89.0,90.0,89.0,90.0,90.0,86.0,93.0,90.0,80.0,84.0,73.0,88.0,90.0,88.0,70.0,63.0,63.0
"Aurora Innovation, Inc.",Technology,Information Technology Services,US,AUR,16.0,17.0,16.0,15.0,15.0,16.0,17.0,16.0,88.0,17.0,97.0,18.0,,,,,
RBC Bearings Incorporated,Industrials,Manufacturing - Tools & Accessories,US,RBC,63.0,63.0,62.0,64.0,69.0,59.0,62.0,50.0,40.0,54.0,73.0,75.0,67.0,64.0,62.0,77.0,75.0
"Lithia Motors, Inc.",Consumer Cyclical,Auto - Dealerships,US,LAD,58.0,65.0,61.0,57.0,57.0,60.0,68.0,64.0,72.0,79.0,70.0,62.0,60.0,61.0,62.0,63.0,51.0
"WESCO International, Inc.",Industrials,Industrial - Distribution,US,WCC,70.0,75.0,72.0,70.0,70.0,66.0,78.0,75.0,72.0,62.0,50.0,64.0,78.0,70.0,64.0,64.0,70.0
"Wynn Resorts, Limited",Consumer Cyclical,"Gambling, Resorts & Casinos",US,WYNN,86.0,90.0,33.0,70.0,79.0,93.0,46.0,90.0,32.0,29.0,22.0,49.0,85.0,85.0,51.0,60.0,88.0
Western Alliance Bancorporation,Financial Services,Banks - Regional,US,WAL,77.0,54.0,64.0,61.0,63.0,81.0,58.0,54.0,86.0,80.0,81.0,82.0,85.0,80.0,82.0,78.0,61.0
"Confluent, Inc.",Technology,Software - Infrastructure,US,CFLT,21.0,21.0,22.0,21.0,20.0,19.0,21.0,21.0,19.0,19.0,97.0,96.0,,,,,
"Rivian Automotive, Inc.",Consumer Cyclical,Auto - Manufacturers,US,RIVN,14.0,16.0,16.0,15.0,13.0,15.0,15.0,16.0,14.0,18.0,97.0,98.0,,,,,
Encompass Health Corporation,Healthcare,Medical - Care Facilities,US,EHC,81.0,84.0,82.0,84.0,85.0,80.0,69.0,83.0,76.0,78.0,79.0,82.0,79.0,78.0,79.0,71.0,78.0
"Roku, Inc.",Communication Services,Entertainment,US,ROKU,27.0,18.0,26.0,27.0,24.0,26.0,12.0,18.0,21.0,66.0,35.0,22.0,24.0,17.0,93.0,94.0,
"Advanced Drainage Systems, Inc.",Industrials,Construction,US,WMS,95.0,91.0,95.0,92.0,87.0,85.0,91.0,92.0,80.0,80.0,28.0,79.0,70.0,60.0,62.0,59.0,36.0
"Exelixis, Inc.",Healthcare,Biotechnology,US,EXEL,87.0,60.0,87.0,96.0,52.0,76.0,38.0,60.0,57.0,71.0,56.0,86.0,96.0,97.0,16.0,10.0,5.0
"Charles River Laboratories International, Inc.",Healthcare,Medical - Diagnostics & Research,US,CRL,65.0,66.0,59.0,67.0,63.0,62.0,65.0,65.0,66.0,67.0,72.0,66.0,65.0,53.0,67.0,74.0,66.0
TD SYNNEX Corporation,Technology,Technology Distributors,US,SNX,69.0,63.0,66.0,63.0,70.0,74.0,60.0,63.0,53.0,50.0,65.0,53.0,48.0,64.0,69.0,70.0,59.0
"Primerica, Inc.",Financial Services,Insurance - Life,US,PRI,89.0,95.0,80.0,49.0,85.0,93.0,81.0,95.0,70.0,63.0,75.0,73.0,77.0,84.0,61.0,56.0,53.0
"Acuity Brands, Inc.",Industrials,Electrical Equipment & Parts,US,AYI,83.0,84.0,85.0,84.0,82.0,82.0,80.0,84.0,82.0,79.0,77.0,84.0,86.0,86.0,87.0,84.0,80.0
Wingstop Inc.,Consumer Cyclical,Restaurants,US,WING,96.0,95.0,95.0,96.0,96.0,92.0,95.0,95.0,88.0,94.0,94.0,93.0,94.0,95.0,93.0,85.0,81.0
"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,US,BRBR,96.0,96.0,96.0,97.0,96.0,94.0,96.0,96.0,93.0,27.0,23.0,90.0,89.0,73.0,31.0,,
"Klaviyo, Inc.",Technology,Software - Infrastructure,US,KVYO,27.0,17.0,32.0,28.0,26.0,24.0,5.0,17.0,53.0,47.0,,,,,,,
Colliers International Group Inc.,Real Estate,Real Estate - Services,CA,CIGI.TO,69.0,68.0,74.0,75.0,52.0,81.0,63.0,67.0,70.0,27.0,68.0,81.0,79.0,88.0,90.0,76.0,82.0
Empire Company Limited,Consumer Defensive,Grocery Stores,CA,EMP-A.TO,81.0,85.0,86.0,79.0,80.0,81.0,89.0,84.0,83.0,85.0,84.0,65.0,47.0,50.0,11.0,58.0,35.0
LKQ Corporation,Consumer Cyclical,Auto - Parts,US,LKQ,70.0,73.0,69.0,72.0,70.0,67.0,69.0,73.0,79.0,79.0,70.0,61.0,59.0,63.0,65.0,74.0,67.0
Ciena Corporation,Technology,Communication Equipment,US,CIEN,53.0,61.0,46.0,40.0,57.0,73.0,49.0,61.0,52.0,81.0,80.0,72.0,16.0,97.0,59.0,39.0,46.0
